timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1659204000.0,0.3183,0.1944,0.1475,0.1499,0.3240,0.2884,0.1807,0.1638,0.3183,0.3275,0.2848,0.1106
1659207600.0,0.3183,0.1962,0.1477,0.1501,0.3251,0.2878,0.1808,0.1644,0.3194,0.3287,0.2848,0.1108
1659211200.0,0.3194,0.1978,0.1479,0.1504,0.3251,0.2870,0.1810,0.1649,0.3194,0.3287,0.2848,0.1110
1659214800.0,0.3194,0.1993,0.1482,0.1508,0.3251,0.2863,0.1812,0.1655,0.3194,0.3287,0.2848,0.1111
1659218400.0,0.3194,0.2007,0.1485,0.1512,0.3251,0.2863,0.1814,0.1661,0.3194,0.3299,0.2855,0.1113
1659222000.0,0.3194,0.2020,0.1486,0.1516,0.3251,0.2863,0.1815,0.1666,0.3194,0.3287,0.2848,0.1114
1659225600.0,0.3194,0.2031,0.1489,0.1520,0.3251,0.2863,0.1817,0.1671,0.3194,0.3287,0.2848,0.1115
1659229200.0,0.3194,0.2042,0.1492,0.1523,0.3251,0.2863,0.1819,0.1675,0.3194,0.3287,0.2848,0.1115
1659232800.0,0.3194,0.2054,0.1493,0.1527,0.3251,0.2863,0.1820,0.1678,0.3194,0.3287,0.2848,0.1115
1659236400.0,0.3194,0.2063,0.1496,0.1530,0.3251,0.2863,0.1822,0.1681,0.3194,0.3287,0.2848,0.1115
1659240000.0,0.3206,0.2072,0.1498,0.1533,0.3251,0.2855,0.1824,0.1683,0.3194,0.3287,0.2848,0.1114
1659243600.0,0.3206,0.2081,0.1500,0.1535,0.3251,0.2855,0.1825,0.1683,0.3194,0.3287,0.2848,0.1113
1659247200.0,0.3194,0.2088,0.1502,0.1538,0.3251,0.2855,0.1827,0.1683,0.3194,0.3287,0.2848,0.1112
1659250800.0,0.3194,0.2094,0.1503,0.1538,0.3251,0.2848,0.1825,0.1681,0.3183,0.3275,0.2840,0.1110
1659254400.0,0.3194,0.2100,0.1504,0.1538,0.3240,0.2840,0.1825,0.1674,0.3171,0.3275,0.2840,0.1108
1659258000.0,0.3183,0.2104,0.1503,0.1535,0.3228,0.2833,0.1824,0.1663,0.3171,0.3263,0.2840,0.1106
1659261600.0,0.3183,0.2104,0.1503,0.1531,0.3228,0.2827,0.1822,0.1646,0.3161,0.3251,0.2833,0.1103
1659265200.0,0.3183,0.2098,0.1499,0.1524,0.3228,0.2922,0.1819,0.1624,0.3194,0.3263,0.2827,0.1101
1659268800.0,0.3183,0.2088,0.1491,0.1515,0.3228,0.2922,0.1813,0.1602,0.3194,0.3263,0.2819,0.1098
1659272400.0,0.3183,0.2073,0.1484,0.1506,0.3228,0.2922,0.1809,0.1585,0.3194,0.3263,0.2812,0.1096
1659276000.0,0.3183,0.2061,0.1477,0.1498,0.3228,0.2922,0.1804,0.1572,0.3151,0.3263,0.2805,0.1094
1659279600.0,0.3183,0.2048,0.1472,0.1492,0.3228,0.2930,0.1800,0.1562,0.3151,0.3263,0.2791,0.1093
1659283200.0,0.3183,0.2036,0.1467,0.1486,0.3228,0.2922,0.1796,0.1554,0.3151,0.3263,0.2785,0.1093
1659286800.0,0.3183,0.2026,0.1464,0.1483,0.3228,0.2899,0.1793,0.1550,0.3151,0.3275,0.2779,0.1093
1659290400.0,0.3183,0.2018,0.1462,0.1481,0.3240,0.2870,0.1791,0.1548,0.3151,0.3275,0.2772,0.1094
1659294000.0,0.3194,0.2013,0.1461,0.1481,0.3251,0.2840,0.1790,0.1549,0.3151,0.3263,0.2759,0.1095
1659297600.0,0.3194,0.2010,0.1462,0.1482,0.3251,0.2819,0.1790,0.1553,0.3161,0.3275,0.2753,0.1097
1659301200.0,0.3194,0.2009,0.1463,0.1484,0.3240,0.2805,0.1790,0.1558,0.3161,0.3275,0.2753,0.1099
1659304800.0,0.3194,0.2009,0.1464,0.1486,0.3240,0.2798,0.1791,0.1561,0.3151,0.3275,0.2747,0.1100
